/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_relocate_object, 0x7b43b3bb2240, 24188, 4
RDX values: 0x7ffd3318b420 -> 0x7ffd3318b178 -> 0x2004111b024c1 -> 0x8010446c093 -> 0x4011 -> 0x7ffd3318b190 -> 0x1b -> 0x7b43b3bd9370 -> 0x7ffd3318b420 -> 0x7ffd3318b178 -> 0x2004111b024c1 -> 0x2004111b -> 0x1 -> 0x7ffd3318b190 -> 0x6 -> 0x7b43b3bd9370 -> 0x7ffd3318b420 -> 0x7ffd3318b178 -> 0x2004111b024c1 -> 0x200411   Has an Average delta: Yes   Average delta: 0xb5f92898215f
RSI values: 0x1c8 -> 0x7ffd3318b1c8 -> 0x7ffd33170880 -> 0x1c8 -> 0x7ffd3318b1c8 -> 0x7ffd33170880 -> 0x1c8 -> 0x7ffd3318b1c8 -> 0x7ffd33170880 -> 0x1c8 -> 0x7ffd3318b1c8 -> 0x7ffd33170880 -> 0x1c8 -> 0x7ffd3318b1c8 -> 0x7ffd33170880 -> 0x4003d0 -> 0x7b439f4095e0 -> 0x7b439f419570 -> 0x4003d0 -> 0x7b439f4095e0   Has an Average delta: Yes   Average delta: 0x56d34eeedf54
RDI values: 0x7b43b3bd1ec5 -> 0x7b43b3bd1eda -> 0x7b43b3bd1eee -> 0x7b43b3bd1efa -> 0x7b43b3bd1f08 -> 0x7b439f422b97 -> 0x7b439f41dd10 -> 0x7b439f41be47 -> 0x7b439f41c2bb -> 0x7b439f41c874 -> 0x7b439f41db9e -> 0x7b439f41ce37 -> 0x7b439f4210aa -> 0x7b439f41d80a -> 0x7b439f41da21 -> 0x7b439f41dd35 -> 0x7b439f41de7b -> 0x7b439f41deed -> 0x7b439f41e3ce -> 0x7b439f41e4ec   Has an Average delta: Yes   Average delta: 0x1140109
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_lookup_symbol_x, 0x7b43b3bae0d0, 17497, 92
RAX values: 0x7b43b3bdcc90 -> 0x0 -> 0x7ffd33170880 -> 0x7b43b3bd9370 -> 0x7b43b3bdc8c0 -> 0x7b43b3bdcc90 -> 0x0 -> 0x7ffd33170880 -> 0x7b43b3bd9370 -> 0x7b43b3bdc8c0 -> 0x7b43b3bdcc90 -> 0x0 -> 0x7ffd33170880 -> 0x7b43b3bd9370 -> 0x7b43b3bdc8c0 -> 0x7b43b3bdcc90 -> 0x0 -> 0x7ffd33170880 -> 0x7b43b3bd9370 -> 0x7b43b3bdc8c0   Has an Average delta: Yes   Average delta: 0x35e3df9e007b
RBX values: 0x7b43b3bd9370 -> 0x7b43b3bd1ec5 -> 0x7ffd33170880 -> 0x7b43b3bd9370 -> 0x7b43b3bd1eda -> 0x7ffd33170880 -> 0x7b43b3bd9370 -> 0x7b43b3bd1eee -> 0x7ffd33170880 -> 0x7b43b3bd9370 -> 0x7b43b3bd1efa -> 0x7ffd33170880 -> 0x7b43b3bd9370 -> 0x7b43b3bd1f08 -> 0x7ffd33170880 -> 0x7b43b2a677c0 -> 0x7b439f422b97 -> 0x7b439f4264c8 -> 0x7b43b2a677c0 -> 0x7b439f41dd10   Has an Average delta: Yes   Average delta: 0x27c96fd05d1
RCX values: 0x7b43b3bd1ec5 -> 0x7b43b3bd1ec7 -> 0x7b43b3bd1ec9 -> 0x7b43b3bd1ecb -> 0x7b43b3bd1ecd -> 0x7b43b3bd1ecf -> 0x7b43b3bd1ed1 -> 0x7b43b3bd1ed3 -> 0x7b43b3bd1ed5 -> 0x7b43b3bd1ed7 -> 0x7b43b3bd1ed9 -> 0x7ffd33170880 -> 0x7ffd33170880 -> 0x7b43b3bd1eda -> 0x7b43b3bd1edc -> 0x7b43b3bd1ede -> 0x7b43b3bd1ee0 -> 0x7b43b3bd1ee2 -> 0x7b43b3bd1ee4 -> 0x7b43b3bd1ee6   Has an Average delta: Yes   Average delta: 0x7f50c61899
RDX values: 0x7ffd33170768 -> 0x0 -> 0x7ffd33170768 -> 0x0 -> 0x7ffd33170768 -> 0x0 -> 0x7ffd33170768 -> 0x0 -> 0x7ffd33170768 -> 0x0 -> 0x7ffd33170638 -> 0x0 -> 0x7ffd33170638 -> 0x0 -> 0x7ffd33170638 -> 0x0 -> 0x7ffd33170638 -> 0x0 -> 0x7ffd33170638 -> 0x0   Has an Average delta: Yes   Average delta: 0x7ffd331706c8
RSI values: 0x7ffd33170770 -> 0x7ffd33170870 -> 0x7ffd33170770 -> 0x7ffd33170870 -> 0x7ffd33170770 -> 0x7ffd33170870 -> 0x7ffd33170770 -> 0x7ffd33170870 -> 0x7ffd33170770 -> 0x7ffd33170870 -> 0x7ffd33170640 -> 0x7ffd33170768 -> 0x7ffd33170640 -> 0x7ffd33170768 -> 0x7ffd33170640 -> 0x7ffd33170768 -> 0x7ffd33170640 -> 0x7ffd33170768 -> 0x7ffd33170640 -> 0x7ffd33170768   Has an Average delta: Yes   Average delta: 0x122
RDI values: 0x7ffd33170768 -> 0x7b43b3bd1ec5 -> 0x7ffd3318b2a0 -> 0x7ffd33170768 -> 0x7b43b3bd1eda -> 0x7ffd3318b1f8 -> 0x7ffd33170768 -> 0x7b43b3bd1eee -> 0x7ffd3318b258 -> 0x7ffd33170768 -> 0x7b43b3bd1efa -> 0x7ffd3318b2d0 -> 0x7ffd33170768 -> 0x7b43b3bd1f08 -> 0x7ffd3318b228 -> 0x7ffd33170638 -> 0x7b439f422b97 -> 0x7b439f419570 -> 0x7ffd33170638 -> 0x7b439f41dd10   Has an Average delta: Yes   Average delta: 0x33b90446930
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __GI___tunables_init, 0x7b43b3bb88b0, 13969, 1
RAX values: 0x2 -> 0x3 -> 0x4 -> 0x5 -> 0x6 -> 0x7ffd3317259a -> 0x2 -> 0x3 -> 0x4 -> 0x5 -> 0x6 -> 0x7 -> 0x8 -> 0x9 -> 0xa -> 0xb -> 0xc -> 0xd -> 0xe -> 0xf   Has an Average delta: Yes   Average delta: 0xd78f7e77d39
RBX values: 0x7b43b3bd9440 -> 0x7b43b3bc3af0   Has an Average delta: Yes   Average delta: 0x15950
RCX values: 0x1 -> 0x2 -> 0x3 -> 0x4 -> 0x5 -> 0x7ffd3317259a -> 0x7ffd3317259a -> 0x7ffd3317259a -> 0x7ffd3317259a -> 0x7ffd3317259a -> 0x7ffd3317259a -> 0x7ffd3317259a -> 0x7ffd3317259a -> 0x7ffd3317259a -> 0x7ffd3317259a -> 0x7ffd3317259a -> 0x7ffd3317259a -> 0x7ffd3317259a -> 0x7ffd3317259a -> 0x7ffd3317259a   Has an Average delta: Yes   Average delta: 0x6bc7bf3be9c
RDX values: 0x7b43b3bd94a9 -> 0x7b43b3bd9531 -> 0x7b43b3bd95b9 -> 0x7b43b3bd9641 -> 0x7b43b3bd96c9 -> 0x7b43b3bd9751 -> 0x7b43b3bd97d9 -> 0x7b43b3bd9861 -> 0x7b43b3bd98e9 -> 0x7b43b3bd9971 -> 0x7b43b3bd99f9 -> 0x7b43b3bd9a81 -> 0x7b43b3bd9b09 -> 0x7b43b3bd9b91 -> 0x7b43b3bd9c19 -> 0x7b43b3bd9ca1 -> 0x7b43b3bd9d29 -> 0x7b43b3bd9db1 -> 0x7b43b3bd9e39 -> 0x7b43b3bd9ec1   Has an Average delta: Yes   Average delta: 0x88
RSI values: 0x7b43b3bd1302 -> 0x7b43b3bd1302 -> 0x7b43b3bd1302 -> 0x7b43b3bd1302 -> 0x7b43b3bd1302 -> 0x7b43b3bd1302 -> 0x7b43b3bd1302 -> 0x7b43b3bd1302 -> 0x7b43b3bd1302 -> 0x7b43b3bd1302 -> 0x7b43b3bd1302 -> 0x7b43b3bd1302 -> 0x7b43b3bd1302 -> 0x7b43b3bd1302 -> 0x7b43b3bd1302 -> 0x7b43b3bd1302 -> 0x7b43b3bd1302 -> 0x7b43b3bd1302 -> 0x7b43b3bd1302 -> 0x7b43b3bd1302   Has an Average delta: Yes   Average delta: 0x0
RDI values:    Has an Average delta: No
/home/noamgrosman/technionCourses/binary_translation/ex2/cfg_probe, 0x400000, main, 0x40121b, 9479, 1
RAX values: 0x7868b2c723dea00 -> 0x4011e2 -> 0x4011f5 -> 0x401208 -> 0x0 -> 0x0 -> 0x0 -> 0x0 -> 0x1 -> 0x1 -> 0x2aaaaaab -> 0x0 -> 0x0 -> 0x2 -> 0x2 -> 0x55555556 -> 0x0 -> 0x0 -> 0x3 -> 0x3   Has an Average delta: Yes   Average delta: 0x6565a4137c8598
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values: 0x0 -> 0x4011e2 -> 0x0 -> 0x4011e2 -> 0x0 -> 0x4011e2 -> 0x0 -> 0x0 -> 0x4011f5 -> 0x0 -> 0x0 -> 0x4011f5 -> 0x0 -> 0x0 -> 0x401208 -> 0x1 -> 0x4011e2 -> 0x1 -> 0x4011e2 -> 0x1   Has an Average delta: Yes   Average delta: 0x35f424
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, strcmp, 0x7b43b3bca4e0, 5797, 159
RAX values: 0x18 -> 0x21 -> 0x1 -> 0x15 -> 0xa -> 0x10 -> 0x36 -> 0xe -> 0x14 -> 0x14 -> 0x14 -> 0x14 -> 0x14 -> 0x14 -> 0x14 -> 0x14 -> 0x14 -> 0x19 -> 0x19 -> 0x26   Has an Average delta: Yes   Average delta: 0x9
RBX values:    Has an Average delta: No
RCX values: 0x1 -> 0x5 -> 0x1a -> 0x2e -> 0x3a -> 0x10 -> 0x8 -> 0x10 -> 0x38 -> 0x38 -> 0x18 -> 0x18 -> 0x1 -> 0x1 -> 0x31 -> 0x31 -> 0x31 -> 0x5 -> 0xe -> 0x2b   Has an Average delta: Yes   Average delta: 0x11
RDX values: 0x0 -> 0x4 -> 0x3 -> 0xb -> 0x7 -> 0xb -> 0x0 -> 0x0 -> 0x0 -> 0x0 -> 0x1 -> 0x1 -> 0x2 -> 0x2 -> 0x2 -> 0x0 -> 0x1 -> 0x9 -> 0x0 -> 0x0   Has an Average delta: Yes   Average delta: 0x2
RSI values: 0x7b43b3bd1ed5 -> 0x7b43b3bd1ed0 -> 0x7b43b3bd1ed5 -> 0x7b43b3bd1eea -> 0x7b43b3bd1ee0 -> 0x7b43b3bd1eea -> 0x7b43b3bd1ef0 -> 0x7b43b3bd1f00 -> 0x7b43b3bd1f00 -> 0x7b43b3bd1f10 -> 0x7b43b3bdc8b0 -> 0x7b43b3bdc8b8 -> 0x7b43b3bdc8b0 -> 0x7b43b3bdc8b8 -> 0x7ffd3318b370 -> 0x400450 -> 0x400454 -> 0x7ffd3318b371 -> 0x7ffd3318b370 -> 0x400450   Has an Average delta: Yes   Average delta: 0x14751c3481cc
RDI values: 0x7ffd3318b331 -> 0x7ffd3318b330 -> 0x7ffd3318b331 -> 0x7ffd3318b311 -> 0x7ffd3318b310 -> 0x7ffd3318b311 -> 0x7ffd3318b340 -> 0x7ffd3318b350 -> 0x7ffd3318b330 -> 0x7ffd3318b33e -> 0x400450 -> 0x400454 -> 0x400450 -> 0x400454 -> 0x400450 -> 0x7ffd3318b370 -> 0x7ffd3318b371 -> 0x400454 -> 0x400450 -> 0x7ffd3318b370   Has an Average delta: Yes   Average delta: 0x1af1efc1d40c
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, check_match, 0x7b43b3bad390, 5483, 91
RAX values: 0x0 -> 0x7ffd3318b2a0 -> 0x0 -> 0x7ffd3318b1f8 -> 0x0 -> 0x7ffd3318b258 -> 0x0 -> 0x7ffd3318b2d0 -> 0x0 -> 0x7ffd3318b228 -> 0x7b439f424630 -> 0x8002 -> 0x7b43b2a67790 -> 0x7b43b2a677c0 -> 0x7b439f419570 -> 0x7b439f424630 -> 0x8002 -> 0x7b43b2a67790 -> 0x7b43b2a677c0 -> 0x7b439f41b058   Has an Average delta: Yes   Average delta: 0x56d353119b5d
RBX values: 0x7ffd3318b2a0 -> 0x7b43b3bdc8c0 -> 0x7ffd3318b1f8 -> 0x7b43b3bdc8c0 -> 0x7ffd3318b258 -> 0x7b43b3bdc8c0 -> 0x7ffd3318b2d0 -> 0x7b43b3bdc8c0 -> 0x7ffd3318b228 -> 0x7b43b3bdc8c0 -> 0x7b439f419570 -> 0x7b43b2a67160 -> 0x7b439f41b058 -> 0x7b43b2a67160 -> 0x7b439f409ca0 -> 0x7b43b2a67160 -> 0x7b439f413258 -> 0x7b43b2a67160 -> 0x7b439f412a18 -> 0x7b43b2a67160   Has an Average delta: Yes   Average delta: 0x23cf5bfde34
RCX values:    Has an Average delta: No
RDX values: 0x6 -> 0x6 -> 0x6 -> 0x6 -> 0x6 -> 0x15 -> 0x63 -> 0x6 -> 0x6 -> 0x6 -> 0x6 -> 0x6 -> 0x6 -> 0x6 -> 0x6 -> 0x6 -> 0x6 -> 0x6 -> 0x15 -> 0x6   Has an Average delta: Yes   Average delta: 0xb
RSI values: 0x7b43b3bd1ec5 -> 0x7b43b3bd1eda -> 0x7b43b3bd1eee -> 0x7b43b3bd1efa -> 0x7b43b3bd1f08 -> 0x7b439f424470 -> 0x7b439f424470 -> 0x7b439f424470 -> 0x7b439f424470 -> 0x7b439f424470 -> 0x7b439f41db9e -> 0x7b439f424622 -> 0x7b439f4245c3 -> 0x7b439f424470 -> 0x7b439f424470 -> 0x7b439f424470 -> 0x7b439f424470 -> 0x7b439f424470 -> 0x7b439f424470 -> 0x7b439f424470   Has an Average delta: Yes   Average delta: 0x113fbc8
RDI values: 0x7ffd3318b321 -> 0x0 -> 0x7ffd3318b301 -> 0x0 -> 0x7ffd3318b315 -> 0x0 -> 0x7ffd3318b34a -> 0x0 -> 0x7ffd3318b336 -> 0x0 -> 0x7b439f424470 -> 0x7b439f424470 -> 0x7b439f424470 -> 0x7b439f424470 -> 0x7b439f424470 -> 0x7b43b3ba3aa9 -> 0x7b43b3ba3c0c -> 0x7b439f4245c3 -> 0x7b439f424470 -> 0x7b439f424470   Has an Average delta: Yes   Average delta: 0x431d3036c35d
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_check_map_versions, 0x7b43b3bb8c90, 2651, 4
RAX values: 0x400430 -> 0x0 -> 0x0 -> 0x0 -> 0x40045e -> 0x7b43b2a67160 -> 0x7ffd33170bb8 -> 0x7b43b3bd0cb5 -> 0x7b439f6029a0 -> 0x7b43b3bdaaa0 -> 0x7b439f602a80 -> 0x400468 -> 0x7b43b2a67160 -> 0x7ffd33170bb8 -> 0x7b43b3bd0cb5 -> 0x7b439f6029a0 -> 0x7b43b3bdaaa0 -> 0x7b439f602a80 -> 0x403f68 -> 0x400482   Has an Average delta: Yes   Average delta: 0x1af1f411cc4d
RBX values: 0x0 -> 0x400454 -> 0x4004a0 -> 0x4004b0 -> 0x0 -> 0x7b43b3bdc2e0 -> 0x7ffd3318b460 -> 0x7b43b3bdc8c0 -> 0x7b439f602a80 -> 0x7b439f424451 -> 0x7b439f426498 -> 0x7b439f4264a8 -> 0x7b439f4264b8 -> 0x7b439f602a80 -> 0x7b439f602940 -> 0x7b439f602950 -> 0x7b439f602960 -> 0x7b439f602970 -> 0x7b439f602980 -> 0x7b439f602990   Has an Average delta: Yes   Average delta: 0x6fc25733707
RCX values: 0x400430 -> 0x7b43b3bdb000 -> 0x400430 -> 0x400430 -> 0x400430 -> 0x400430 -> 0x300 -> 0x7ffd3318b300 -> 0x7ffd3318b300 -> 0x7b439f41bdc0 -> 0x7b43b3bdb000 -> 0x7b439f41bdc0 -> 0x7b439f41bdc0 -> 0x7b439f41bdc0 -> 0x7b439f41bdc0 -> 0x7b439f41bdc0 -> 0x7b43b3ba3950 -> 0x7b43b3ba3950   Has an Average delta: Yes   Average delta: 0x164ef7455fe3
RDX values: 0x403e88 -> 0x400490 -> 0x400490 -> 0x25ed8 -> 0x7b439f425ed8 -> 0x25ed8 -> 0x7b439f425ed8 -> 0x0 -> 0x7ffd3318b420 -> 0x3a8 -> 0x7ffd3318b3a8 -> 0x7ffd3318b3c4 -> 0x7ffd3318b000 -> 0x7ffd3318b3a8 -> 0x7ffd3318b3c4 -> 0x7b439f6029a0 -> 0x26488 -> 0x7b439f426488 -> 0xc70 -> 0x7b43b3ba3c70   Has an Average delta: Yes   Average delta: 0x485bb24f02a2
RSI values: 0x7b43b3bdc2e0 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc8c0 -> 0x7b43b2a67160 -> 0x7b43b2a67160 -> 0x7b439f4244b6 -> 0x7b439f4245d9 -> 0x400490 -> 0x400490 -> 0x7ffd3318b381 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc8c0 -> 0x7b43b2a67160 -> 0x7b43b3bdbab0 -> 0x7b43b3bdbab0 -> 0x7b43b3ba3bd6 -> 0x7b43b3ba3be2 -> 0x7b43b3ba3c0c -> 0x26488   Has an Average delta: Yes   Average delta: 0x13f5cb8eea94
RDI values: 0x400454 -> 0x400454 -> 0x400454 -> 0x40045e -> 0x400468 -> 0x7b43b2a676e0 -> 0x7b43b2a67740 -> 0x7b439f424451 -> 0x7b439f424451 -> 0x7b439f424451 -> 0x7b439f424451 -> 0x7b439f424470 -> 0x7b439f424488 -> 0x7b439f424622 -> 0x7b43b2a67790 -> 0x8691 -> 0x7b439f424451 -> 0x7b43b2a67bd0   Has an Average delta: Yes   Average delta: 0x15c0a95283b9
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, dl_main, 0x7b43b3bc3af0, 1673, 1
RAX values: 0x7ffd33170bc8 -> 0x7b43b3bc2540 -> 0x7b43b3bd1fa7 -> 0x7ffd33170ac0 -> 0x401050 -> 0x68 -> 0x5b -> 0x400040 -> 0x400078 -> 0x4000b0 -> 0x4000e8 -> 0x400120 -> 0x400158 -> 0x400190 -> 0x4001c8 -> 0x400200 -> 0x400238 -> 0x400270 -> 0x4002a8 -> 0x4002e0   Has an Average delta: Yes   Average delta: 0x73bccbd4ec9
RBX values: 0x7ffd33170880 -> 0x7b43b3bdc2e0 -> 0x400318 -> 0x4002e0 -> 0x4002a8 -> 0x400270 -> 0x400238 -> 0x400200 -> 0x4001c8 -> 0x400190 -> 0x400158 -> 0x400120 -> 0x4000e8 -> 0x4000b0 -> 0x400078 -> 0x400040 -> 0x0 -> 0x271 -> 0x7b43b3ba3bc1 -> 0x70000029   Has an Average delta: Yes   Average delta: 0x13b61d2fc35c
RCX values: 0x0 -> 0x7ffd3317258e -> 0x401507 -> 0x401000 -> 0x402448 -> 0x402000 -> 0x4031bb -> 0x403000 -> 0x40501f -> 0x405000 -> 0x7b43b3bdc320 -> 0x403ef8 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc2e0 -> 0x7ffd3318b000 -> 0x7b43b3bdc900 -> 0x300 -> 0x7b43b3bdcc90 -> 0x7b43b3bdcc90 -> 0x7b43b3bdcc90   Has an Average delta: Yes   Average delta: 0x2e686a73cf7c
RDX values: 0xffffffffffff4224 -> 0x7b43b3bc43c8 -> 0x400040 -> 0x0 -> 0xffffffffffff4240 -> 0x7b43b3bc43e4 -> 0x0 -> 0x400318 -> 0xffffffffffff3f72 -> 0x7b43b3bc4116 -> 0x400000 -> 0x400508 -> 0x400508 -> 0x401507 -> 0xffffffffffff3f72 -> 0x7b43b3bc4116 -> 0x401000 -> 0x401449 -> 0x401449 -> 0x402448   Has an Average delta: Yes   Average delta: 0x33e69c88d10a
RSI values: 0x7b43b3bd1fa7 -> 0x7b43b3bd01a4 -> 0x7b43b3ba3bc1 -> 0xfffffffffffffef5 -> 0x6fffffff -> 0x10a -> 0xffffffffffffff0a -> 0xa -> 0x53 -> 0xfffffffffffffffe -> 0x6fffffff -> 0x1 -> 0xffffffffffffffff -> 0x6fffffff -> 0x0 -> 0xfffffffffffffff0 -> 0x6fffffff -> 0xf -> 0x7b43b3bd1fa7 -> 0x7ffd3318b120   Has an Average delta: Yes   Average delta: 0xd397eacf049
RDI values: 0x7ffd33170880 -> 0x7ffd33170ac0 -> 0x7b43b3bd1fa7 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc2e0 -> 0x400318 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc2e0 -> 0x7b43b3bd1fa7 -> 0xfffffffffffffef5 -> 0x6fffffff -> 0x10a -> 0xffffffffffffff0a -> 0xa -> 0x53 -> 0xfffffffffffffffc -> 0x6fffffff -> 0x3   Has an Average delta: Yes   Average delta: 0x13b63aa2ba82
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_map_object_from_fd, 0x7b43b3baaa20, 1424, 1
RAX values: 0x830 -> 0x2a390 -> 0x350 -> 0x327 -> 0x0 -> 0x7ffd3316f8bf -> 0x7ffd3316f8b0 -> 0x31f -> 0x0 -> 0x7ffd3316f5a7 -> 0x7ffd3316f5a0 -> 0x7ffd3316f8b0 -> 0xfff -> 0x7ffd3316f8b0 -> 0x7ffd3316f8e8 -> 0x7ffd3316f920 -> 0x7ffd3316f958 -> 0x7ffd3316f990 -> 0x7ffd3316f9c8 -> 0x7ffd3316fa00   Has an Average delta: Yes   Average delta: 0x21ae6bc2f24f
RBX values: 0x7b43b3bdc2e0 -> 0x70 -> 0x62 -> 0x310 -> 0x1000 -> 0xfffffffffffff000 -> 0x1 -> 0x2 -> 0x3 -> 0x4 -> 0x70000029 -> 0x2d -> 0x70000029 -> 0x2c -> 0x70000029 -> 0x2e -> 0x70000029 -> 0x2b -> 0x70000029 -> 0x2a   Has an Average delta: Yes   Average delta: 0x67d0e83437b
RCX values: 0x3201 -> 0x7b43b3bdc2e0 -> 0x40 -> 0x31f -> 0x310 -> 0x1 -> 0x2 -> 0x3 -> 0x4 -> 0x7ffd3316f5a0 -> 0x27390 -> 0x7ffd3316f5a0 -> 0x1afd39 -> 0x7ffd3316f5a0 -> 0x1fe082 -> 0x7ffd3316f5a0 -> 0x211d90 -> 0x7b439f611d90 -> 0x7b439f611d90 -> 0xcd90   Has an Average delta: Yes   Average delta: 0x4fd72bb21562
